ID,target
31161,0
31162,1
31163,1
31164,1
31165,2
31166,2
31167,2
31168,1
31169,2
31170,1
31171,0
31172,0
31173,1
31174,0
31175,1
31176,1
31177,1
31178,1
31179,1
31180,1
31181,0
31182,0
31183,1
31184,2
31185,0
31186,0
31187,2
31188,0
31189,0
31190,2
31191,0
31192,0
31193,0
31194,1
31195,1
31196,0
31197,0
31198,1
31199,1
31200,0
31201,0
31202,1
31203,1
31204,1
31205,2
31206,2
31207,2
31208,2
31209,2
31210,1
31211,0
31212,0
31213,2
31214,1
31215,1
31216,2
31217,0
31218,1
31219,2
31220,2
31221,0
31222,0
31223,1
31224,0
31225,1
31226,0
31227,0
31228,2
31229,2
31230,2
31231,0
31232,0
31233,2
31234,0
31235,0
31236,1
31237,1
31238,0
31239,0
31240,1
31241,1
31242,0
31243,1
31244,1
31245,1
31246,2
31247,0
31248,1
31249,2
31250,0
31251,2
31252,2
31253,0
31254,0
31255,1
31256,2
31257,0
31258,2
31259,0
31260,1
31261,1
31262,0
31263,2
31264,0
31265,2
31266,2
31267,1
31268,2
31269,0
31270,2
31271,0
31272,0
31273,1
31274,1
31275,0
31276,2
31277,1
31278,2
31279,1
31280,0
31281,2
31282,1
31283,2
31284,1
31285,2
31286,1
31287,0
31288,0
31289,2
31290,0
31291,0
31292,1
31293,2
31294,0
31295,2
31296,0
31297,1
31298,1
31299,1
31300,0
31301,2
31302,1
31303,2
31304,0
31305,0
31306,1
31307,1
31308,2
31309,1
31310,0
31311,0
31312,1
31313,2
31314,1
31315,0
31316,0
31317,1
31318,2
31319,2
31320,2
31321,1
31322,0
31323,0
31324,1
31325,2
31326,0
31327,2
31328,2
31329,0
31330,2
31331,1
31332,1
31333,2
31334,0
31335,2
31336,1
31337,0
31338,1
31339,2
31340,2
31341,0
31342,0
31343,1
31344,2
31345,1
31346,0
31347,0
31348,1
31349,1
31350,1
31351,2
31352,2
31353,2
31354,1
31355,2
31356,2
31357,1
31358,0
31359,2
31360,2
31361,1
31362,2
31363,2
31364,1
31365,1
31366,1
31367,2
31368,0
31369,1
31370,0
31371,1
31372,0
31373,0
31374,0
31375,1
31376,2
31377,1
31378,0
31379,2
31380,2
31381,2
31382,0
31383,2
31384,2
31385,0
31386,2
31387,2
31388,1
31389,0
31390,2
31391,1
31392,1
31393,2
31394,1
31395,2
31396,2
31397,0
31398,2
31399,1
31400,2
31401,2
31402,2
31403,2
31404,1
31405,0
31406,1
31407,2
31408,2
31409,0
31410,1
31411,2
31412,2
31413,2
31414,2
31415,1
31416,1
31417,1
31418,1
31419,2
31420,0
31421,2
31422,1
31423,1
31424,1
31425,0
31426,1
31427,1
31428,1
31429,0
31430,0
31431,2
31432,2
31433,1
31434,2
31435,1
31436,0
31437,0
31438,1
31439,0
31440,1
31441,1
31442,1
31443,2
31444,0
31445,0
31446,2
31447,0
31448,0
31449,1
31450,1
31451,0
31452,1
31453,1
31454,1
31455,0
31456,2
31457,2
31458,2
31459,2
31460,0
31461,1
31462,2
31463,0
31464,0
31465,0
31466,0
31467,2
31468,1
31469,1
31470,2
31471,1
31472,2
31473,2
31474,1
31475,2
31476,2
31477,0
31478,1
31479,2
31480,1
31481,2
31482,2
31483,2
31484,1
31485,1
31486,1
31487,0
31488,0
31489,0
31490,2
31491,0
31492,1
31493,1
31494,1
31495,0
31496,0
31497,1
31498,0
31499,1
31500,1
31501,0
31502,2
31503,2
31504,0
31505,0
31506,1
31507,1
31508,2
31509,1
31510,0
31511,2
31512,0
31513,1
31514,2
31515,2
31516,1
31517,2
31518,2
31519,0
31520,0
31521,2
31522,2
31523,2
31524,0
31525,1
31526,0
31527,0
31528,0
31529,2
31530,0
31531,0
31532,0
31533,2
31534,2
31535,1
31536,1
31537,1
31538,0
31539,1
31540,2
31541,2
31542,1
31543,1
31544,0
31545,0
31546,0
31547,0
31548,2
31549,1
31550,2
31551,0
31552,1
31553,1
31554,2
31555,1
31556,0
31557,2
31558,1
31559,2
31560,2
31561,2
31562,1
31563,0
31564,0
31565,1
31566,2
31567,2
31568,1
31569,2
31570,1
31571,1
31572,1
31573,1
31574,0
31575,1
31576,2
31577,1
31578,1
31579,0
31580,2
31581,2
31582,0
31583,2
31584,2
31585,1
31586,2
31587,1
31588,0
31589,0
31590,0
31591,1
31592,0
31593,2
31594,1
31595,2
31596,1
31597,1
31598,2
31599,1
31600,1
31601,0
31602,1
31603,0
31604,2
31605,2
31606,0
31607,2
31608,1
31609,1
31610,2
31611,0
31612,2
31613,2
31614,2
31615,1
31616,2
31617,2
31618,2
31619,1
31620,2
31621,1
31622,2
31623,0
31624,2
31625,0
31626,2
31627,0
31628,1
31629,1
31630,2
31631,0
31632,1
31633,0
31634,2
31635,0
31636,0
31637,0
31638,0
31639,2
31640,2
31641,1
31642,0
31643,0
31644,2
31645,1
31646,0
31647,1
31648,2
31649,2
31650,0
31651,1
31652,2
31653,0
31654,0
31655,0
31656,0
31657,2
31658,0
31659,1
31660,1
31661,1
31662,2
31663,0
31664,0
31665,0
31666,0
31667,2
31668,2
31669,0
31670,2
31671,0
31672,0
31673,0
31674,0
31675,2
31676,0
31677,0
31678,0
31679,0
31680,0
31681,0
31682,2
31683,2
31684,2
31685,0
31686,0
31687,1
31688,0
31689,1
31690,2
31691,0
31692,1
31693,2
31694,2
31695,2
31696,1
31697,1
31698,0
31699,0
31700,1
31701,2
31702,0
31703,0
31704,1
31705,0
31706,2
31707,1
31708,2
31709,1
31710,0
31711,1
31712,1
31713,1
31714,2
31715,1
31716,1
31717,0
31718,2
31719,2
31720,2
31721,1
31722,2
31723,2
31724,1
31725,0
31726,1
31727,1
31728,0
31729,1
31730,1
31731,1
31732,2
31733,0
31734,2
31735,0
31736,2
31737,1
31738,1
31739,2
31740,2
31741,2
31742,1
31743,0
31744,0
31745,2
31746,0
31747,2
31748,2
31749,2
31750,0
31751,0
31752,2
31753,2
31754,0
31755,1
31756,0
31757,1
31758,0
31759,0
31760,2
31761,2
31762,1
31763,1
31764,1
31765,1
31766,0
31767,2
31768,2
31769,2
31770,0
31771,0
31772,0
31773,1
31774,1
31775,2
31776,2
31777,0
31778,2
31779,1
31780,1
31781,2
31782,2
31783,0
31784,1
31785,2
31786,2
31787,0
31788,1
31789,1
31790,1
31791,2
31792,1
31793,1
31794,0
31795,2
31796,1
31797,2
31798,1
31799,2
31800,0
31801,2
31802,1
31803,0
31804,1
31805,2
31806,0
31807,2
31808,0
31809,0
31810,0
31811,2
31812,2
31813,1
31814,1
31815,2
31816,0
31817,2
31818,2
31819,1
31820,0
31821,0
31822,1
31823,2
31824,1
31825,2
31826,1
31827,0
31828,0
31829,0
31830,0
31831,0
31832,2
31833,0
31834,1
31835,2
31836,2
31837,2
31838,1
31839,0
31840,2
31841,0
31842,2
31843,0
31844,1
31845,2
31846,2
31847,2
31848,2
31849,1
31850,1
31851,0
31852,2
31853,1
31854,2
31855,2
31856,2
31857,1
31858,2
31859,1
31860,0
31861,0
31862,0
31863,0
31864,2
31865,1
31866,2
31867,0
31868,2
31869,0
31870,1
31871,1
31872,0
31873,1
31874,2
31875,0
31876,1
31877,0
31878,2
31879,0
31880,1
31881,1
31882,2
31883,1
31884,2
31885,0
31886,0
31887,2
31888,0
31889,2
31890,2
31891,2
31892,2
31893,2
31894,1
31895,1
31896,2
31897,0
31898,0
31899,2
31900,0
31901,1
31902,2
31903,1
31904,1
31905,1
31906,1
31907,1
31908,0
31909,0
31910,0
31911,0
31912,0
31913,0
31914,2
31915,1
31916,1
31917,1
31918,1
31919,0
31920,0
31921,0
31922,0
31923,2
31924,0
31925,0
31926,0
31927,2
31928,0
31929,2
31930,0
31931,0
31932,2
31933,2
31934,2
31935,1
31936,0
31937,0
31938,1
31939,0
31940,0
31941,1
31942,0
31943,0
31944,2
31945,1
31946,1
31947,0
31948,0
31949,0
31950,1
31951,2
31952,1
31953,0
31954,1
31955,2
31956,0
31957,2
31958,0
31959,1
31960,0
31961,2
31962,2
31963,2
31964,0
31965,2
31966,1
31967,2
31968,1
31969,2
31970,0
31971,0
31972,0
31973,1
31974,1
31975,2
31976,0
31977,0
31978,0
31979,1
31980,2
31981,2
31982,1
31983,2
31984,0
31985,2
31986,2
31987,2
31988,1
31989,0
31990,2
31991,0
31992,2
31993,2
31994,1
31995,0
31996,1
31997,2
31998,2
31999,1
32000,1
32001,2
32002,0
32003,2
32004,1
32005,0
32006,0
32007,2
32008,2
32009,0
32010,0
32011,2
32012,2
32013,2
32014,2
32015,2
32016,2
32017,0
32018,0
32019,1
32020,2
32021,1
32022,0
32023,0
32024,1
32025,1
32026,2
32027,1
32028,2
32029,0
32030,1
32031,0
32032,1
32033,0
32034,2
32035,2
32036,0
32037,1
32038,1
32039,1
32040,1
32041,2
32042,1
32043,0
32044,1
32045,0
32046,1
32047,0
32048,0
32049,0
32050,2
32051,0
32052,1
32053,2
32054,0
32055,1
32056,2
32057,2
32058,1
32059,1
32060,1
32061,2
32062,0
32063,1
32064,0
32065,2
32066,1
32067,1
32068,1
32069,0
32070,0
32071,2
32072,2
32073,0
32074,0
32075,0
32076,0
32077,0
32078,0
32079,1
32080,2
32081,1
32082,1
32083,2
32084,1
32085,2
32086,1
32087,2
32088,2
32089,2
32090,1
32091,2
32092,2
32093,0
32094,2
32095,1
32096,2
32097,2
32098,0
32099,1
32100,0
32101,1
32102,0
32103,1
32104,2
32105,1
32106,2
32107,0
32108,2
32109,1
32110,2
32111,2
32112,2
32113,1
32114,0
32115,2
32116,0
32117,0
32118,0
32119,1
32120,1
32121,2
32122,2
32123,2
32124,0
32125,1
32126,2
32127,0
32128,1
32129,2
32130,2
32131,1
32132,2
32133,1
32134,0
32135,1
32136,0
32137,1
32138,0
32139,1
32140,1
32141,1
32142,0
32143,1
32144,2
32145,1
32146,2
32147,1
32148,1
32149,2
32150,0
32151,1
32152,1
32153,1
32154,2
32155,1
32156,2
32157,2
32158,1
32159,1
32160,2
32161,1
32162,1
32163,0
32164,0
32165,2
32166,1
32167,1
32168,1
32169,0
32170,1
32171,0
32172,1
32173,1
32174,0
32175,1
32176,0
32177,1
32178,1
32179,1
32180,2
32181,2
32182,0
32183,0
32184,1
32185,0
32186,2
32187,2
32188,0
32189,2
32190,2
32191,1
32192,0
32193,1
32194,0
32195,0
32196,2
32197,1
32198,0
32199,2
32200,2
32201,1
32202,2
32203,2
32204,2
32205,1
32206,2
32207,1
32208,1
32209,0
32210,1
32211,2
32212,0
32213,2
32214,2
32215,2
32216,1
32217,2
32218,2
32219,2
32220,2
32221,1
32222,0
32223,2
32224,0
32225,1
32226,2
32227,1
32228,0
32229,1
32230,1
32231,2
32232,0
32233,1
32234,2
32235,0
32236,0
32237,1
32238,2
32239,0
32240,0
32241,0
32242,1
32243,1
32244,1
32245,1
32246,1
32247,0
32248,0
32249,0
32250,1
32251,0
32252,1
32253,0
32254,2
32255,2
32256,1
32257,2
32258,2
32259,1
32260,2
32261,2
32262,0
32263,1
32264,1
32265,0
32266,2
32267,1
32268,0
32269,2
32270,2
32271,0
32272,1
32273,2
32274,1
32275,0
32276,1
32277,1
32278,0
32279,0
32280,0
32281,1
32282,2
32283,1
32284,1
32285,2
32286,1
32287,0
32288,2
32289,1
32290,2
32291,0
32292,1
32293,1
32294,2
32295,2
32296,0
32297,0
32298,2
32299,0
32300,2
32301,0
32302,2
32303,2
32304,1
32305,1
32306,1
32307,0
32308,1
32309,2
32310,1
32311,0
32312,2
32313,2
32314,2
32315,1
32316,0
32317,2
32318,0
32319,2
32320,2
32321,2
32322,0
32323,0
32324,0
32325,1
32326,2
32327,0
32328,2
32329,2
32330,0
32331,2
32332,0
32333,1
32334,0
32335,2
32336,1
32337,1
32338,1
32339,2
32340,0
32341,1
32342,0
32343,0
32344,2
32345,0
32346,0
32347,2
32348,1
32349,0
32350,2
32351,1
32352,0
32353,1
32354,2
32355,0
32356,1
32357,0
32358,2
32359,0
32360,1
32361,0
32362,0
32363,0
32364,2
32365,1
32366,1
32367,2
32368,1
32369,1
32370,1
32371,1
32372,2
32373,2
32374,2
32375,1
32376,0
32377,2
32378,2
32379,2
32380,1
32381,1
32382,1
32383,0
32384,0
32385,0
32386,0
32387,0
32388,0
32389,0
32390,0
32391,1
32392,1
32393,2
32394,1
32395,1
32396,1
32397,1
32398,1
32399,2
32400,1
32401,2
32402,1
32403,2
32404,2
32405,2
32406,1
32407,0
32408,1
32409,1
32410,2
32411,1
32412,2
32413,2
32414,1
32415,2
32416,1
32417,1
32418,0
32419,0
32420,2
32421,2
32422,0
32423,0
32424,2
32425,1
32426,1
32427,1
32428,0
32429,0
32430,2
32431,0
32432,2
32433,0
32434,2
32435,2
32436,0
32437,2
32438,0
32439,2
32440,0
32441,0
32442,2
32443,0
32444,2
32445,0
32446,2
32447,1
32448,1
32449,2
32450,0
32451,1
32452,0
32453,1
32454,2
32455,1
32456,1
32457,2
32458,0
32459,1
32460,2
32461,1
32462,2
32463,0
32464,2
32465,1
32466,1
32467,1
32468,0
32469,1
32470,0
32471,0
32472,0
32473,1
32474,1
32475,0
32476,0
32477,1
32478,1
32479,0
32480,0
32481,0
32482,0
32483,0
32484,1
32485,2
32486,1
32487,0
32488,2
32489,0
32490,2
32491,2
32492,1
32493,1
32494,2
32495,2
32496,2
32497,0
32498,1
32499,2
32500,0
32501,2
32502,1
32503,2
32504,2
32505,0
32506,1
32507,2
32508,0
32509,0
32510,0
32511,1
32512,0
32513,1
32514,2
32515,2
32516,0
32517,2
32518,2
32519,0
32520,2
32521,0
32522,0
32523,2
32524,2
32525,0
32526,2
32527,2
32528,0
32529,0
32530,1
32531,0
32532,2
32533,1
32534,2
32535,2
32536,0
32537,2
32538,0
32539,0
32540,1
32541,2
32542,1
32543,2
32544,1
32545,2
32546,2
32547,0
32548,2
32549,1
32550,1
32551,0
32552,1
32553,0
32554,2
32555,0
32556,1
32557,1
32558,1
32559,1
32560,1
32561,0
32562,1
32563,1
32564,0
32565,1
32566,0
32567,0
32568,1
32569,0
32570,2
32571,0
32572,1
32573,1
32574,2
32575,1
32576,1
32577,0
32578,0
32579,0
32580,2
32581,2
32582,1
32583,1
32584,1
32585,1
32586,1
32587,2
32588,2
32589,2
32590,1
32591,1
32592,1
32593,0
32594,0
32595,0
32596,0
32597,0
32598,2
32599,2
32600,2
32601,2
32602,2
32603,1
32604,0
32605,0
32606,1
32607,2
32608,0
32609,2
32610,2
32611,0
32612,1
32613,1
32614,0
32615,1
32616,1
32617,1
32618,2
32619,2
32620,1
32621,1
32622,1
32623,0
32624,0
32625,0
32626,1
32627,2
32628,0
32629,1
32630,2
32631,2
32632,0
32633,1
32634,1
32635,0
32636,0
32637,1
32638,0
32639,1
32640,2
32641,0
32642,2
32643,1
32644,0
32645,1
32646,2
32647,2
32648,2
32649,2
32650,0
32651,2
32652,1
32653,1
32654,0
32655,0
32656,0
32657,1
32658,0
32659,0
32660,0
32661,0
32662,2
32663,1
32664,2
32665,2
32666,2
32667,0
32668,2
32669,1
32670,1
32671,2
32672,1
32673,2
32674,2
32675,0
32676,2
32677,1
32678,2
32679,1
32680,0
32681,0
32682,2
32683,2
32684,0
32685,1
32686,1
32687,1
32688,1
32689,0
32690,1
32691,0
32692,1
32693,0
32694,2
32695,0
32696,1
32697,0
32698,1
32699,2
32700,1
32701,0
32702,2
32703,2
32704,0
32705,1
32706,1
32707,0
32708,1
32709,2
32710,2
32711,1
32712,1
32713,0
32714,1
32715,2
32716,0
32717,2
32718,1
32719,1
32720,2
32721,1
32722,2
32723,1
32724,1
32725,2
32726,2
32727,1
32728,1
32729,2
32730,0
32731,2
32732,0
32733,0
32734,2
32735,2
32736,2
32737,2
32738,2
32739,0
32740,0
32741,2
32742,0
32743,0
32744,1
32745,1
32746,0
32747,0
32748,0
32749,0
32750,2
32751,0
32752,0
32753,0
32754,2
32755,0
32756,1
32757,1
32758,1
32759,0
32760,2
32761,1
32762,2
32763,1
32764,0
32765,2
32766,1
32767,1
32768,1
32769,2
32770,2
32771,1
32772,2
32773,1
32774,1
32775,1
32776,1
32777,2
32778,2
32779,2
32780,0
32781,1
32782,2
32783,2
32784,0
32785,0
32786,1
32787,0
32788,1
32789,1
32790,0
32791,1
32792,0
32793,1
32794,1
32795,1
32796,2
32797,0
32798,0
32799,1
32800,1
32801,1
32802,2
32803,1
32804,2
32805,1
32806,2
32807,2
32808,1
32809,2
32810,2
32811,1
32812,1
32813,0
32814,1
32815,0
32816,2
32817,2
32818,1
32819,2
32820,0
32821,0
32822,2
32823,2
32824,2
32825,2
32826,1
32827,2
32828,0
32829,1
32830,2
32831,0
32832,2
32833,1
32834,1
32835,2
32836,0
32837,0
32838,1
32839,2
32840,0
32841,0
32842,0
32843,2
32844,1
32845,2
32846,0
32847,2
32848,1
32849,0
32850,2
32851,1
32852,1
32853,0
32854,2
32855,1
32856,2
32857,1
32858,1
32859,1
32860,0
32861,0
32862,2
32863,0
32864,2
32865,1
32866,2
32867,1
32868,2
32869,2
32870,1
32871,2
32872,2
32873,2
32874,2
32875,0
32876,0
32877,1
32878,0
32879,2
32880,2
32881,2
32882,2
32883,0
32884,1
32885,2
32886,2
32887,1
32888,1
32889,2
32890,1
32891,0
32892,2
32893,0
32894,1
32895,1
32896,0
32897,1
32898,1
32899,2
32900,1
32901,1
32902,1
32903,2
32904,1
32905,0
32906,0
32907,0
32908,0
32909,2
32910,0
32911,1
32912,1
32913,0
32914,0
32915,1
32916,1
32917,0
32918,0
32919,2
32920,0
32921,1
32922,2
32923,1
32924,2
32925,2
32926,0
32927,2
32928,1
32929,0
32930,0
32931,1
32932,0
32933,0
32934,1
32935,2
32936,0
32937,0
32938,1
32939,2
32940,2
32941,0
32942,0
32943,1
32944,2
32945,1
32946,0
32947,0
32948,2
32949,2
32950,0
32951,1
32952,1
32953,0
32954,1
32955,1
32956,1
32957,1
32958,1
32959,1
32960,1
32961,1
32962,2
32963,2
32964,2
32965,0
32966,0
32967,0
32968,0
32969,1
32970,0
32971,1
32972,1
32973,1
32974,0
32975,2
32976,1
32977,1
32978,0
32979,2
32980,0
32981,1
32982,0
32983,0
32984,1
32985,1
32986,0
32987,0
32988,0
32989,1
32990,0
32991,2
32992,1
32993,1
32994,2
32995,0
32996,2
32997,1
32998,2
32999,2
33000,2
33001,0
33002,1
33003,2
33004,1
33005,2
33006,0
33007,2
33008,2
33009,2
33010,1
33011,0
33012,1
33013,2
33014,2
33015,2
33016,0
33017,0
33018,0
33019,1
33020,1
33021,1
33022,1
33023,1
33024,2
33025,2
33026,0
33027,1
33028,2
33029,0
33030,2
33031,1
33032,1
33033,0
33034,1
33035,2
33036,1
33037,2
33038,1
33039,0
33040,0
33041,0
33042,2
33043,1
33044,0
33045,2
33046,0
33047,0
33048,1
33049,2
33050,1
33051,2
33052,0
33053,1
33054,1
33055,1
33056,0
33057,1
33058,1
33059,1
33060,2
33061,0
33062,1
33063,1
33064,1
33065,0
33066,1
33067,0
33068,0
33069,0
33070,0
33071,0
33072,1
33073,1
33074,1
33075,1
33076,0
33077,1
33078,1
33079,2
33080,2
33081,0
33082,2
33083,1
33084,1
33085,0
33086,2
33087,0
33088,1
33089,2
33090,1
33091,1
33092,0
33093,1
33094,0
33095,0
33096,2
33097,2
33098,2
33099,2
33100,0
33101,2
33102,1
33103,0
33104,0
33105,1
33106,1
33107,2
33108,1
33109,0
33110,1
33111,0
33112,1
33113,2
33114,1
33115,2
33116,1
33117,1
33118,0
33119,2
33120,0
33121,0
33122,2
33123,0
33124,2
33125,1
33126,2
33127,1
33128,0
33129,0
33130,2
33131,1
33132,0
33133,0
33134,1
33135,1
33136,0
33137,0
33138,0
33139,2
33140,2
33141,2
33142,0
33143,0
33144,1
33145,2
33146,0
33147,2
33148,0
33149,2
33150,1
33151,1
33152,2
33153,0
33154,2
33155,1
33156,2
33157,1
33158,1
33159,2
33160,1
33161,1
33162,0
33163,1
33164,0
33165,2
33166,0
33167,1
33168,2
33169,2
33170,0
33171,0
33172,1
33173,1
33174,2
33175,2
33176,2
33177,2
33178,2
33179,1
33180,0
33181,1
33182,0
33183,2
33184,0
33185,1
33186,0
33187,2
33188,1
33189,1
33190,0
33191,1
33192,2
33193,2
33194,0
33195,2
33196,2
33197,2
33198,0
33199,2
33200,2
33201,1
33202,0
33203,0
33204,1
33205,0
33206,0
33207,0
33208,1
33209,1
33210,2
33211,2
33212,1
33213,0
33214,1
33215,0
33216,0
33217,0
33218,0
33219,0
33220,1
33221,1
33222,2
33223,0
33224,0
33225,1
33226,2
33227,1
33228,2
33229,2
33230,0
33231,0
33232,0
33233,2
33234,1
33235,2
33236,2
33237,2
33238,2
33239,1
33240,0
33241,1
33242,0
33243,2
33244,2
33245,1
33246,1
33247,0
33248,1
33249,2
33250,1
33251,0
33252,0
33253,0
33254,0
33255,0
33256,2
33257,1
33258,2
33259,0
33260,1
33261,1
33262,2
33263,0
33264,2
33265,0
33266,1
33267,1
33268,1
33269,2
33270,1
33271,1
33272,0
33273,1
33274,2
33275,2
33276,0
33277,0
33278,0
33279,1
33280,2
33281,2
33282,2
33283,0
33284,0
33285,2
33286,2
33287,2
33288,1
33289,0
33290,0
33291,0
33292,2
33293,2
33294,1
33295,0
33296,0
33297,2
33298,0
33299,2
33300,0
33301,2
33302,2
33303,1
33304,1
33305,1
33306,2
33307,2
33308,1
33309,1
33310,1
33311,0
33312,1
33313,0
33314,2
33315,0
33316,1
33317,1
33318,0
33319,1
33320,0
33321,0
33322,0
33323,1
33324,2
33325,1
33326,1
33327,2
33328,1
33329,1
33330,2
33331,1
33332,2
33333,1
33334,1
33335,0
33336,1
33337,2
33338,1
33339,0
33340,2
33341,2
33342,2
33343,2
33344,2
33345,2
33346,2
33347,1
33348,0
33349,1
33350,0
33351,0
33352,0
33353,2
33354,1
33355,2
33356,1
33357,1
33358,2
33359,2
33360,1
33361,2
33362,2
33363,0
33364,2
33365,2
33366,1
33367,0
33368,1
33369,1
33370,2
33371,2
33372,1
33373,0
33374,2
33375,2
33376,1
33377,1
33378,1
33379,0
33380,1
33381,2
33382,2
33383,0
33384,2
33385,0
33386,0
33387,2
33388,1
33389,1
33390,1
33391,2
33392,1
33393,1
33394,1
33395,1
33396,1
33397,1
33398,2
33399,2
33400,0
33401,1
33402,1
33403,2
33404,1
33405,0
33406,2
33407,0
33408,1
33409,1
33410,1
33411,0
33412,2
33413,0
33414,1
33415,0
33416,2
33417,1
33418,1
33419,1
33420,1
33421,2
33422,2
33423,2
33424,1
33425,2
33426,0
33427,2
33428,1
33429,1
33430,0
33431,1
33432,0
33433,1
33434,2
33435,1
33436,1
33437,2
33438,0
33439,2
33440,0
33441,2
33442,0
33443,2
33444,1
33445,1
33446,1
33447,0
33448,2
33449,1
33450,1
33451,1
33452,1
33453,0
33454,0
33455,0
33456,2
33457,0
33458,0
33459,0
33460,0
33461,0
33462,1
33463,0
33464,1
33465,1
33466,0
33467,1
33468,1
33469,1
33470,1
33471,2
33472,1
33473,2
33474,0
33475,1
33476,0
33477,1
33478,1
33479,1
33480,1
33481,0
33482,1
33483,2
33484,2
33485,2
33486,2
33487,0
33488,0
33489,1
33490,1
33491,1
33492,1
33493,0
33494,2
33495,2
33496,2
33497,2
33498,2
33499,1
33500,1
33501,2
33502,2
33503,2
33504,1
33505,2
33506,0
33507,2
33508,2
33509,2
33510,0
33511,0
33512,0
33513,0
33514,1
33515,2
33516,0
33517,1
33518,1
33519,0
33520,1
33521,0
33522,0
33523,2
33524,2
33525,2
33526,0
33527,0
33528,1
33529,2
33530,2
33531,2
33532,2
33533,2
33534,0
33535,0
33536,2
33537,0
33538,2
33539,0
33540,2
33541,1
33542,2
33543,0
33544,1
33545,1
33546,2
33547,0
33548,1
33549,0
33550,1
33551,2
33552,0
33553,2
33554,2
33555,1
33556,2
33557,0
33558,2
33559,1
33560,2
33561,0
33562,1
33563,1
33564,0
33565,1
33566,2
33567,2
33568,1
33569,0
33570,0
33571,1
33572,2
33573,1
33574,1
33575,1
33576,2
33577,2
33578,1
33579,0
33580,0
33581,1
33582,2
33583,2
33584,1
33585,1
33586,1
33587,1
33588,0
33589,2
33590,1
33591,0
33592,0
33593,2
33594,1
33595,2
33596,1
33597,2
33598,1
33599,2
33600,1
33601,2
33602,1
33603,1
33604,1
33605,1
33606,1
33607,0
33608,2
33609,1
33610,0
33611,1
33612,2
33613,2
33614,2
33615,0
33616,1
33617,1
33618,2
33619,0
33620,2
33621,1
33622,2
33623,2
33624,0
33625,0
33626,0
33627,1
33628,1
33629,0
33630,2
33631,2
33632,0
33633,2
33634,1
33635,0
33636,1
33637,1
33638,1
33639,1
33640,1
33641,1
33642,1
33643,1
33644,0
33645,2
33646,2
33647,0
33648,0
33649,0
33650,0
33651,2
33652,2
33653,1
33654,1
33655,1
33656,1
33657,2
33658,1
33659,2
33660,0
33661,2
33662,0
33663,0
33664,1
33665,2
33666,2
33667,0
33668,2
33669,0
33670,2
33671,2
33672,0
33673,1
33674,1
33675,2
33676,0
33677,1
33678,2
33679,0
33680,2
33681,1
33682,0
33683,2
33684,0
33685,2
33686,1
33687,0
33688,2
33689,0
33690,0
33691,1
33692,0
33693,2
33694,1
33695,0
33696,1
33697,1
33698,2
33699,2
33700,1
33701,1
33702,1
33703,2
33704,2
33705,0
33706,1
33707,2
33708,1
33709,2
33710,2
33711,1
33712,0
33713,2
33714,2
33715,2
33716,0
33717,2
33718,2
33719,1
33720,1
33721,2
33722,2
33723,2
33724,0
33725,2
33726,0
33727,2
33728,2
33729,1
33730,0
33731,1
33732,1
33733,0
33734,0
33735,0
33736,2
33737,1
33738,2
33739,0
33740,0
33741,2
33742,2
33743,1
33744,2
33745,1
33746,1
33747,1
33748,1
33749,1
33750,0
33751,0
33752,2
33753,2
33754,0
33755,1
33756,0
33757,1
33758,0
33759,0
33760,2
33761,0
33762,0
33763,0
33764,2
33765,2
33766,1
33767,0
33768,1
33769,1
33770,2
33771,0
33772,1
33773,2
33774,1
33775,0
33776,0
33777,2
33778,1
33779,1
33780,1
33781,1
33782,1
33783,2
33784,1
33785,1
33786,0
33787,1
33788,1
33789,2
33790,0
33791,2
33792,0
33793,1
33794,1
33795,0
33796,1
33797,0
33798,1
33799,2
33800,1
33801,1
33802,0
33803,0
33804,2
33805,0
33806,1
33807,1
33808,0
33809,2
33810,1
33811,1
33812,1
33813,2
33814,2
33815,0
33816,0
33817,1
33818,2
33819,0
33820,1
33821,1
33822,1
33823,2
33824,2
33825,2
33826,2
33827,2
33828,1
33829,0
33830,1
33831,1
33832,0
33833,2
33834,2
33835,2
33836,1
33837,1
33838,2
33839,1
33840,2
33841,2
33842,2
33843,2
33844,2
33845,1
33846,0
33847,0
33848,1
33849,1
33850,2
33851,0
33852,1
33853,1
33854,1
33855,2
33856,2
33857,1
33858,0
33859,2
33860,2
33861,0
33862,0
33863,2
33864,2
33865,2
33866,0
33867,1
33868,0
33869,2
33870,1
33871,0
33872,2
33873,2
33874,2
33875,1
33876,1
33877,0
33878,2
33879,2
33880,0
33881,2
33882,1
33883,0
33884,2
33885,2
33886,1
33887,2
33888,2
33889,1
33890,0
33891,1
33892,0
33893,2
33894,1
33895,0
33896,0
33897,0
33898,2
33899,1
33900,1
33901,1
33902,1
33903,0
33904,0
33905,1
33906,0
33907,2
33908,2
33909,2
33910,1
33911,0
33912,1
33913,0
33914,1
33915,1
33916,1
33917,1
33918,0
33919,1
33920,1
33921,2
33922,2
33923,0
33924,0
33925,1
33926,0
33927,0
33928,0
33929,0
33930,1
33931,0
33932,0
33933,0
33934,2
33935,1
33936,0
33937,0
33938,1
33939,2
33940,0
33941,1
33942,0
33943,0
33944,2
33945,0
33946,1
33947,2
33948,2
33949,2
33950,0
33951,2
33952,0
33953,2
33954,2
33955,0
33956,2
33957,0
33958,0
33959,2
