ID,target
26028,1
26029,2
26030,2
26031,1
26032,1
26033,2
26034,1
26035,0
26036,2
26037,0
26038,2
26039,2
26040,2
26041,2
26042,1
26043,1
26044,1
26045,1
26046,1
26047,1
26048,1
26049,1
26050,0
26051,2
26052,1
26053,2
26054,1
26055,2
26056,1
26057,1
26058,2
26059,1
26060,2
26061,2
26062,2
26063,2
26064,1
26065,2
26066,0
26067,2
26068,1
26069,2
26070,2
26071,1
26072,1
26073,1
26074,1
26075,1
26076,1
26077,1
26078,1
26079,0
26080,1
26081,1
26082,1
26083,1
26084,0
26085,2
26086,1
26087,0
26088,1
26089,2
26090,1
26091,1
26092,2
26093,2
26094,2
26095,1
26096,1
26097,2
26098,1
26099,1
26100,2
26101,1
26102,1
26103,2
26104,1
26105,1
26106,1
26107,2
26108,1
26109,1
26110,1
26111,1
26112,2
26113,1
26114,1
26115,1
26116,2
26117,0
26118,1
26119,2
26120,2
26121,1
26122,2
26123,2
26124,1
26125,2
26126,1
26127,2
26128,1
26129,1
26130,1
26131,1
26132,1
26133,1
26134,1
26135,1
26136,1
26137,2
26138,1
26139,1
26140,1
26141,1
26142,1
26143,1
26144,1
26145,2
26146,2
26147,1
26148,2
26149,1
26150,1
26151,0
26152,1
26153,2
26154,0
26155,0
26156,1
26157,2
26158,1
26159,1
26160,0
26161,1
26162,1
26163,1
26164,2
26165,1
26166,0
26167,2
26168,2
26169,2
26170,1
26171,0
26172,1
26173,1
26174,0
26175,2
26176,1
26177,1
26178,1
26179,0
26180,2
26181,2
26182,1
26183,1
26184,1
26185,1
26186,0
26187,0
26188,1
26189,1
26190,1
26191,0
26192,2
26193,0
26194,1
26195,2
26196,2
26197,1
26198,1
26199,1
26200,2
26201,2
26202,1
26203,2
26204,2
26205,2
26206,1
26207,1
26208,2
26209,2
26210,1
26211,2
26212,1
26213,0
26214,1
26215,1
26216,1
26217,1
26218,1
26219,1
26220,1
26221,1
26222,2
26223,2
26224,0
26225,2
26226,2
26227,1
26228,2
26229,1
26230,1
26231,2
26232,1
26233,1
26234,1
26235,1
26236,1
26237,1
26238,0
26239,1
26240,1
26241,2
26242,1
26243,1
26244,1
26245,1
26246,2
26247,1
26248,0
26249,2
26250,1
26251,0
26252,1
26253,2
26254,2
26255,1
26256,1
26257,2
26258,0
26259,2
26260,1
26261,2
26262,1
26263,1
26264,1
26265,1
26266,2
26267,1
26268,1
26269,1
26270,1
26271,1
26272,1
26273,1
26274,1
26275,2
26276,2
26277,1
26278,1
26279,2
26280,1
26281,1
26282,0
26283,2
26284,1
26285,1
26286,2
26287,2
26288,2
26289,2
26290,2
26291,2
26292,0
26293,1
26294,0
26295,2
26296,1
26297,2
26298,2
26299,0
26300,1
26301,1
26302,2
26303,1
26304,2
26305,1
26306,1
26307,1
26308,1
26309,1
26310,1
26311,1
26312,1
26313,1
26314,2
26315,2
26316,1
26317,2
26318,1
26319,1
26320,1
26321,1
26322,1
26323,2
26324,2
26325,2
26326,1
26327,2
26328,2
26329,1
26330,1
26331,2
26332,2
26333,1
26334,1
26335,1
26336,1
26337,1
26338,1
26339,2
26340,1
26341,1
26342,1
26343,1
26344,2
26345,2
26346,2
26347,2
26348,2
26349,1
26350,2
26351,2
26352,1
26353,2
26354,1
26355,2
26356,0
26357,2
26358,2
26359,1
26360,0
26361,1
26362,1
26363,0
26364,1
26365,1
26366,1
26367,1
26368,1
26369,2
26370,1
26371,1
26372,1
26373,2
26374,0
26375,0
26376,2
26377,1
26378,1
26379,1
26380,2
26381,0
26382,2
26383,0
26384,2
26385,1
26386,2
26387,1
26388,1
26389,1
26390,1
26391,1
26392,1
26393,1
26394,2
26395,2
26396,0
26397,1
26398,1
26399,2
26400,0
26401,1
26402,2
26403,2
26404,1
26405,1
26406,2
26407,2
26408,1
26409,0
26410,1
26411,0
26412,1
26413,2
26414,2
26415,1
26416,1
26417,1
26418,1
26419,0
26420,0
26421,1
26422,2
26423,1
26424,1
26425,0
26426,2
26427,1
26428,1
26429,1
26430,1
26431,1
26432,1
26433,2
26434,1
26435,2
26436,1
26437,0
26438,2
26439,1
26440,0
26441,1
26442,2
26443,1
26444,2
26445,2
26446,2
26447,1
26448,1
26449,1
26450,1
26451,1
26452,1
26453,2
26454,1
26455,2
26456,2
26457,1
26458,2
26459,2
26460,2
26461,0
26462,2
26463,1
26464,1
26465,1
26466,1
26467,1
26468,2
26469,0
26470,1
26471,0
26472,1
26473,1
26474,1
26475,2
26476,1
26477,1
26478,2
26479,2
26480,2
26481,1
26482,2
26483,0
26484,1
26485,2
26486,2
26487,2
26488,1
26489,1
26490,2
26491,2
26492,2
26493,1
26494,1
26495,1
26496,0
26497,0
26498,1
26499,1
26500,2
26501,2
26502,1
26503,2
26504,1
26505,2
26506,2
26507,2
26508,2
26509,1
26510,1
26511,1
26512,2
26513,1
26514,1
26515,1
26516,1
26517,1
26518,0
26519,1
26520,1
26521,1
26522,2
26523,1
26524,1
26525,2
26526,2
26527,2
26528,1
26529,0
26530,2
26531,1
26532,0
26533,0
26534,1
26535,2
26536,1
26537,1
26538,2
26539,1
26540,2
26541,1
26542,1
26543,1
26544,1
26545,1
26546,1
26547,2
26548,1
26549,0
26550,1
26551,2
26552,1
26553,0
26554,1
26555,1
26556,1
26557,2
26558,0
26559,1
26560,1
26561,1
26562,1
26563,1
26564,1
26565,2
26566,1
26567,1
26568,2
26569,1
26570,2
26571,2
26572,1
26573,2
26574,2
26575,0
26576,2
26577,1
26578,0
26579,1
26580,0
26581,2
26582,0
26583,1
26584,1
26585,2
26586,1
26587,1
26588,1
26589,1
26590,2
26591,0
26592,1
26593,1
26594,1
26595,2
26596,2
26597,1
26598,2
26599,2
26600,1
26601,2
26602,1
26603,1
26604,2
26605,1
26606,1
26607,1
26608,1
26609,1
26610,2
26611,0
26612,1
26613,1
26614,1
26615,0
26616,1
26617,1
26618,1
26619,2
26620,2
26621,2
26622,1
26623,0
26624,2
26625,1
26626,2
26627,1
26628,1
26629,1
26630,1
26631,2
26632,2
26633,1
26634,1
26635,2
26636,1
26637,1
26638,1
26639,2
26640,2
26641,0
26642,1
26643,1
26644,2
26645,1
26646,0
26647,1
26648,0
26649,2
26650,1
26651,0
26652,0
26653,2
26654,1
26655,2
26656,0
26657,2
26658,1
26659,1
26660,1
26661,2
26662,2
26663,0
26664,1
26665,2
26666,0
26667,1
26668,1
26669,1
26670,2
26671,1
26672,1
26673,2
26674,1
26675,1
26676,2
26677,1
26678,2
26679,1
26680,1
26681,2
26682,1
26683,0
26684,1
26685,1
26686,1
26687,1
26688,1
26689,1
26690,1
26691,1
26692,1
26693,2
26694,1
26695,2
26696,2
26697,1
26698,0
26699,1
26700,1
26701,1
26702,1
26703,2
26704,1
26705,1
26706,2
26707,1
26708,1
26709,1
26710,1
26711,2
26712,2
26713,2
26714,2
26715,0
26716,0
26717,1
26718,2
26719,1
26720,1
26721,1
26722,2
26723,1
26724,1
26725,0
26726,2
26727,2
26728,1
26729,1
26730,2
26731,2
26732,1
26733,2
26734,1
26735,2
26736,1
26737,1
26738,1
26739,2
26740,2
26741,1
26742,1
26743,1
26744,1
26745,2
26746,1
26747,1
26748,2
26749,1
26750,1
26751,0
26752,1
26753,1
26754,1
26755,1
26756,1
26757,2
26758,1
26759,1
26760,1
26761,1
26762,1
26763,2
26764,1
26765,2
26766,0
26767,0
26768,1
26769,2
26770,0
26771,1
26772,1
26773,1
26774,0
26775,1
26776,1
26777,2
26778,0
26779,2
26780,2
26781,2
26782,1
26783,2
26784,2
26785,1
26786,1
26787,2
26788,2
26789,1
26790,2
26791,1
26792,1
26793,1
26794,2
26795,1
26796,1
26797,0
26798,0
26799,2
26800,2
26801,1
26802,0
26803,1
26804,1
26805,0
26806,1
26807,2
26808,1
26809,1
26810,1
26811,1
26812,1
26813,1
26814,1
26815,1
26816,1
26817,2
26818,2
26819,2
26820,1
26821,1
26822,1
26823,1
26824,1
26825,2
26826,2
26827,2
26828,1
26829,0
26830,2
26831,0
26832,2
26833,2
26834,1
26835,2
26836,2
26837,1
26838,2
26839,2
26840,2
26841,1
26842,1
26843,2
26844,1
26845,1
26846,2
26847,0
26848,1
26849,1
26850,2
26851,0
26852,0
26853,2
26854,2
26855,0
26856,2
26857,1
26858,1
26859,1
26860,1
26861,1
26862,1
26863,1
26864,1
26865,2
26866,1
26867,1
26868,0
26869,1
26870,0
26871,1
26872,0
26873,1
26874,1
26875,2
26876,1
26877,2
26878,1
26879,1
26880,1
26881,2
26882,0
26883,1
26884,1
26885,1
26886,0
26887,0
26888,2
26889,2
26890,2
26891,1
26892,2
26893,0
26894,1
26895,2
26896,1
26897,1
26898,0
26899,2
26900,1
26901,1
26902,1
26903,1
26904,1
26905,1
26906,2
26907,1
26908,1
26909,1
26910,2
26911,2
26912,2
26913,0
26914,1
26915,0
26916,1
26917,1
26918,1
26919,2
26920,1
26921,2
26922,0
26923,1
26924,0
26925,1
26926,1
26927,2
26928,1
26929,1
26930,1
26931,1
26932,2
26933,1
26934,2
26935,2
26936,0
26937,2
26938,2
26939,1
26940,2
26941,2
26942,1
26943,2
26944,1
26945,1
26946,1
26947,1
26948,2
26949,1
26950,2
26951,0
26952,1
26953,1
26954,2
26955,1
26956,1
26957,2
26958,2
26959,1
26960,2
26961,1
26962,1
26963,2
26964,1
26965,1
26966,1
26967,2
26968,1
26969,1
26970,1
26971,1
26972,1
26973,1
26974,2
26975,2
26976,1
26977,1
26978,0
26979,0
26980,2
26981,1
26982,1
26983,1
26984,1
26985,1
26986,2
26987,1
26988,1
26989,0
26990,2
26991,1
26992,1
26993,1
26994,1
26995,2
26996,1
26997,2
26998,1
26999,1
27000,2
27001,2
27002,2
27003,1
27004,1
27005,1
27006,1
27007,2
27008,1
27009,2
27010,0
27011,1
27012,1
27013,1
27014,1
27015,2
27016,1
27017,2
27018,1
27019,0
27020,0
27021,1
27022,2
27023,1
27024,2
27025,1
27026,1
27027,1
27028,0
27029,1
27030,1
27031,1
27032,1
27033,2
27034,1
27035,1
27036,1
27037,1
27038,1
27039,1
27040,2
27041,2
27042,2
27043,1
27044,1
27045,1
27046,1
27047,2
27048,2
27049,2
27050,1
27051,2
27052,0
27053,2
27054,2
27055,1
27056,0
27057,0
27058,1
27059,1
27060,0
27061,2
27062,2
27063,1
27064,2
27065,2
27066,1
27067,1
27068,1
27069,0
27070,1
27071,1
27072,0
27073,1
27074,0
27075,2
27076,1
27077,2
27078,1
27079,1
27080,1
27081,1
27082,1
27083,2
27084,2
27085,2
27086,1
27087,2
27088,1
27089,1
27090,2
27091,2
27092,1
27093,1
27094,2
27095,2
27096,1
27097,1
27098,1
27099,1
27100,1
27101,2
27102,1
27103,1
27104,1
27105,2
27106,1
27107,1
27108,1
27109,0
27110,2
27111,2
27112,1
27113,1
27114,2
27115,2
27116,1
27117,1
27118,1
27119,2
27120,0
27121,0
27122,2
27123,1
27124,2
27125,0
27126,2
27127,2
27128,1
27129,1
27130,1
27131,2
27132,1
27133,0
27134,2
27135,0
27136,1
27137,1
27138,1
27139,1
27140,2
27141,0
27142,1
27143,1
27144,1
27145,1
27146,2
27147,1
27148,1
27149,0
27150,2
27151,1
27152,1
27153,2
27154,2
27155,1
27156,1
27157,2
27158,0
27159,2
27160,1
27161,1
27162,2
27163,1
27164,2
27165,1
27166,1
27167,1
27168,1
27169,2
27170,2
27171,2
27172,2
27173,0
27174,2
27175,1
27176,2
27177,2
27178,2
27179,2
27180,2
27181,1
27182,1
27183,1
27184,2
27185,2
27186,1
27187,1
27188,2
27189,2
27190,1
27191,1
27192,1
27193,1
27194,0
27195,1
27196,1
27197,2
27198,1
27199,1
27200,1
27201,1
27202,1
27203,1
27204,1
27205,2
27206,1
27207,0
27208,1
27209,1
27210,1
27211,1
27212,1
27213,2
27214,1
27215,2
27216,1
27217,1
27218,1
27219,2
27220,2
27221,1
27222,1
27223,1
27224,1
27225,1
27226,1
27227,1
27228,2
27229,2
27230,0
27231,1
27232,2
27233,0
27234,2
27235,1
27236,1
27237,2
27238,1
27239,1
27240,2
27241,2
27242,1
27243,2
27244,1
27245,1
27246,1
27247,2
27248,1
27249,0
27250,1
27251,1
27252,2
27253,1
27254,2
27255,1
27256,1
27257,2
27258,1
27259,2
27260,1
27261,1
27262,2
27263,1
27264,1
27265,0
27266,2
27267,0
27268,1
27269,1
27270,2
27271,2
27272,2
27273,2
27274,1
27275,1
27276,1
27277,2
27278,1
27279,1
27280,1
27281,0
27282,0
27283,1
27284,1
27285,1
27286,1
27287,1
27288,1
27289,1
27290,1
27291,1
27292,1
27293,2
27294,2
27295,1
27296,2
27297,1
27298,1
27299,2
27300,1
27301,0
27302,2
27303,1
27304,1
27305,1
27306,2
27307,1
27308,1
27309,2
27310,1
27311,2
27312,1
27313,2
27314,1
27315,2
27316,1
27317,1
27318,1
27319,2
27320,2
27321,1
27322,1
27323,1
27324,1
27325,0
27326,1
27327,2
27328,1
27329,0
27330,0
27331,0
27332,2
27333,0
27334,0
27335,1
27336,2
27337,2
27338,1
27339,1
27340,2
27341,1
27342,2
27343,1
27344,2
27345,1
27346,2
27347,0
27348,1
27349,1
27350,2
27351,1
27352,0
27353,1
27354,0
27355,1
27356,1
27357,1
27358,2
27359,2
27360,1
27361,2
27362,1
27363,1
27364,1
27365,2
27366,1
27367,2
27368,1
27369,1
27370,1
27371,1
27372,2
27373,2
27374,2
27375,1
27376,1
27377,1
27378,1
27379,1
27380,1
27381,2
27382,2
27383,2
27384,1
27385,1
27386,1
27387,1
27388,2
27389,1
27390,0
27391,1
27392,2
27393,1
27394,1
27395,0
27396,1
27397,1
27398,2
27399,1
27400,1
27401,2
27402,2
27403,1
27404,2
27405,1
27406,1
27407,1
27408,2
27409,1
27410,1
27411,2
27412,0
27413,1
27414,1
27415,1
27416,1
27417,2
27418,0
27419,1
27420,2
27421,2
27422,1
27423,1
27424,2
27425,2
27426,1
27427,1
27428,2
27429,1
27430,1
27431,1
27432,0
27433,1
27434,0
27435,0
27436,1
27437,1
27438,0
27439,2
27440,2
27441,2
27442,1
27443,1
27444,1
27445,1
27446,1
27447,2
27448,2
27449,1
27450,2
27451,1
27452,2
27453,2
27454,2
27455,2
27456,2
27457,1
27458,1
27459,1
27460,0
27461,1
27462,0
27463,2
27464,1
27465,1
27466,0
27467,2
27468,1
27469,1
27470,1
27471,1
27472,2
27473,2
27474,1
27475,0
27476,2
27477,1
27478,1
27479,1
27480,1
27481,2
27482,1
27483,2
27484,2
27485,1
27486,2
27487,2
27488,2
27489,1
27490,1
27491,1
27492,2
27493,2
27494,2
27495,1
27496,1
27497,2
27498,1
27499,2
27500,1
27501,0
27502,1
27503,2
27504,1
27505,2
27506,1
27507,0
27508,2
27509,1
27510,2
27511,1
27512,1
27513,0
27514,1
27515,2
27516,2
27517,1
27518,1
27519,2
27520,2
27521,2
27522,1
27523,1
27524,2
27525,0
27526,2
27527,1
27528,1
27529,2
27530,1
27531,1
27532,1
27533,2
27534,1
27535,1
27536,1
27537,2
27538,2
27539,1
27540,1
27541,1
27542,2
27543,1
27544,1
27545,1
27546,2
27547,1
27548,2
27549,2
27550,1
27551,2
27552,0
27553,1
27554,1
27555,1
27556,1
27557,2
27558,1
27559,1
27560,1
27561,1
27562,2
27563,0
27564,1
27565,2
27566,1
27567,1
27568,2
27569,0
27570,2
27571,1
27572,1
27573,2
27574,1
27575,2
27576,0
27577,0
27578,1
27579,1
27580,1
27581,2
27582,1
27583,2
27584,2
27585,1
27586,1
27587,2
27588,1
27589,1
27590,1
27591,2
27592,2
27593,1
27594,1
27595,2
27596,1
27597,0
27598,2
27599,2
27600,2
27601,1
27602,1
27603,2
27604,1
27605,1
27606,1
27607,1
27608,1
27609,1
27610,1
27611,1
27612,2
27613,2
27614,1
27615,0
27616,1
27617,1
27618,2
27619,2
27620,1
27621,2
27622,2
27623,1
27624,1
27625,1
27626,1
27627,0
27628,1
27629,1
27630,2
27631,0
27632,0
27633,1
27634,1
27635,2
27636,2
27637,1
27638,2
27639,1
27640,1
27641,1
27642,0
27643,1
27644,2
27645,1
27646,1
27647,2
27648,1
27649,2
27650,2
27651,1
27652,1
27653,2
27654,0
27655,0
27656,0
27657,2
27658,0
27659,1
27660,1
27661,1
27662,1
27663,1
27664,2
27665,2
27666,1
27667,2
27668,1
27669,2
27670,1
27671,2
27672,1
27673,2
27674,2
27675,0
27676,1
27677,1
27678,2
27679,1
27680,1
27681,1
27682,1
27683,2
27684,2
27685,2
27686,1
27687,0
27688,0
27689,2
27690,1
27691,1
27692,0
27693,0
27694,2
27695,1
27696,1
27697,1
27698,1
27699,1
27700,1
27701,0
27702,2
27703,1
27704,0
27705,1
27706,1
27707,1
27708,1
27709,2
27710,1
27711,1
27712,1
27713,1
27714,1
27715,2
27716,1
27717,1
27718,0
27719,1
27720,2
27721,1
27722,0
27723,2
27724,1
27725,1
27726,1
27727,1
27728,1
27729,2
27730,2
27731,0
27732,1
27733,2
27734,2
27735,1
27736,2
27737,1
27738,1
27739,0
27740,1
27741,1
27742,1
27743,2
27744,1
27745,1
27746,0
27747,1
27748,1
27749,1
27750,1
27751,2
27752,2
27753,0
27754,1
27755,2
27756,1
27757,2
27758,0
27759,1
27760,2
27761,2
27762,1
27763,2
27764,0
27765,1
27766,1
27767,0
27768,2
27769,2
27770,1
27771,2
27772,2
27773,2
27774,1
27775,2
27776,1
27777,1
27778,0
27779,1
27780,1
27781,2
27782,1
27783,1
27784,1
27785,1
27786,1
27787,2
27788,1
27789,2
27790,1
27791,1
27792,1
27793,1
27794,1
27795,1
27796,1
27797,1
27798,1
27799,1
27800,2
27801,0
27802,1
27803,1
27804,1
27805,1
27806,2
27807,2
27808,1
27809,1
27810,1
27811,1
27812,1
27813,1
27814,0
27815,2
27816,1
27817,0
27818,1
27819,1
27820,2
27821,2
27822,0
27823,0
27824,1
27825,2
27826,1
27827,1
27828,2
27829,1
27830,1
27831,1
27832,2
27833,1
27834,2
27835,2
27836,2
27837,2
27838,0
27839,0
27840,1
27841,0
27842,0
27843,2
27844,1
27845,1
27846,1
27847,1
27848,1
27849,0
27850,1
27851,1
27852,1
27853,1
27854,2
27855,0
27856,1
27857,1
27858,0
27859,0
27860,1
27861,2
27862,2
27863,2
27864,1
27865,1
27866,1
27867,1
27868,2
27869,2
27870,2
27871,2
27872,1
27873,2
27874,1
27875,1
27876,2
27877,1
27878,2
27879,2
27880,2
27881,0
27882,2
27883,2
27884,2
27885,1
27886,2
27887,1
27888,2
27889,1
27890,1
27891,0
27892,2
27893,1
27894,1
27895,1
27896,0
27897,2
27898,1
27899,1
27900,1
27901,1
27902,1
27903,1
27904,1
27905,1
27906,0
27907,2
27908,1
27909,2
27910,2
27911,1
27912,1
27913,1
27914,2
27915,2
27916,1
27917,1
27918,1
27919,1
27920,1
27921,2
27922,1
27923,2
27924,1
27925,0
27926,2
27927,2
27928,1
27929,1
27930,2
27931,2
27932,1
27933,1
27934,1
27935,2
27936,2
27937,2
27938,2
27939,2
27940,1
27941,1
27942,2
27943,1
27944,0
27945,1
27946,2
27947,1
27948,1
27949,0
27950,1
27951,1
27952,2
27953,2
27954,2
27955,2
27956,1
27957,0
27958,2
27959,2
27960,2
27961,0
27962,1
27963,2
27964,1
27965,1
27966,1
27967,1
27968,2
27969,2
27970,2
27971,1
27972,2
27973,2
27974,2
27975,2
27976,1
27977,2
27978,1
27979,1
27980,1
27981,1
27982,1
27983,2
27984,1
27985,2
27986,1
27987,1
27988,1
27989,1
27990,2
27991,0
27992,2
27993,1
27994,2
27995,0
27996,2
27997,1
27998,1
27999,1
28000,2
28001,2
28002,0
28003,1
28004,2
28005,1
28006,1
28007,1
28008,1
28009,1
28010,2
28011,1
28012,1
28013,2
28014,1
28015,1
28016,2
28017,1
28018,1
28019,2
28020,1
28021,1
28022,0
28023,2
28024,1
28025,1
28026,2
28027,1
28028,2
28029,1
28030,0
28031,1
28032,1
28033,1
28034,2
28035,0
28036,2
28037,1
28038,1
28039,1
28040,1
28041,2
28042,1
28043,1
28044,1
28045,1
28046,1
28047,1
28048,1
28049,2
28050,2
28051,1
28052,2
28053,1
28054,2
28055,1
28056,2
28057,2
28058,2
28059,1
28060,1
28061,0
28062,1
28063,2
28064,2
28065,1
28066,1
28067,1
28068,2
28069,1
28070,1
28071,1
28072,1
28073,1
28074,1
28075,0
28076,1
28077,1
28078,1
28079,1
28080,1
28081,1
28082,1
28083,2
28084,1
28085,1
28086,1
28087,1
28088,2
28089,1
28090,1
28091,2
28092,1
28093,0
28094,0
28095,2
28096,1
28097,2
28098,2
28099,1
28100,2
28101,2
28102,1
28103,2
28104,1
28105,1
28106,1
28107,2
28108,0
28109,2
28110,1
28111,2
28112,1
28113,1
28114,2
28115,1
28116,1
28117,2
28118,2
28119,1
28120,1
28121,1
28122,1
28123,0
28124,2
28125,1
28126,1
28127,1
28128,1
28129,1
28130,1
28131,2
28132,1
28133,1
28134,1
28135,1
28136,1
28137,2
28138,1
28139,1
28140,1
28141,1
28142,2
28143,1
28144,1
28145,1
28146,1
28147,2
28148,1
28149,0
28150,1
28151,1
28152,1
28153,1
28154,1
28155,1
28156,1
28157,1
28158,1
28159,1
28160,1
28161,1
28162,1
28163,1
28164,1
28165,2
28166,2
28167,1
28168,1
28169,1
28170,2
28171,1
28172,2
28173,1
28174,2
28175,1
28176,1
28177,1
28178,1
28179,1
28180,1
28181,1
28182,1
28183,1
28184,2
28185,2
28186,1
28187,1
28188,1
28189,1
28190,2
28191,2
28192,1
28193,1
28194,1
28195,1
28196,1
28197,2
28198,1
28199,1
28200,2
28201,1
28202,1
28203,0
28204,0
28205,1
28206,2
28207,2
28208,2
28209,2
28210,2
28211,1
28212,0
28213,2
28214,1
28215,1
28216,0
28217,2
28218,1
28219,2
28220,2
28221,2
28222,1
28223,2
28224,1
28225,1
28226,1
28227,0
28228,1
28229,2
28230,1
28231,0
28232,2
28233,1
28234,2
28235,1
28236,1
28237,2
28238,2
28239,2
28240,1
28241,0
28242,1
28243,2
28244,1
28245,2
28246,1
28247,1
28248,2
28249,1
28250,0
28251,1
28252,2
28253,1
28254,1
28255,1
28256,0
28257,1
28258,2
28259,1
28260,1
28261,1
28262,1
28263,1
28264,0
28265,2
28266,1
28267,1
28268,2
28269,2
28270,0
28271,1
28272,0
28273,1
28274,1
28275,0
28276,2
28277,1
28278,2
28279,2
28280,1
28281,2
28282,1
28283,1
28284,2
28285,1
28286,0
28287,1
28288,1
28289,2
28290,1
28291,1
28292,0
28293,2
28294,2
28295,2
28296,2
28297,1
28298,2
28299,2
28300,1
28301,0
28302,2
28303,2
28304,2
28305,2
28306,1
28307,1
28308,1
28309,2
28310,1
28311,1
28312,1
28313,2
28314,1
28315,0
28316,1
28317,0
28318,1
28319,0
28320,1
28321,1
28322,1
28323,1
28324,2
28325,2
28326,2
28327,2
28328,2
28329,2
28330,1
28331,1
28332,1
28333,0
28334,1
28335,1
28336,0
28337,0
28338,1
28339,2
28340,2
28341,2
28342,2
28343,1
28344,0
28345,0
28346,0
28347,2
28348,2
28349,1
28350,1
28351,2
28352,1
28353,0
28354,1
28355,1
28356,1
28357,1
28358,2
28359,2
28360,2
28361,2
28362,2
28363,1
28364,1
28365,1
28366,1
28367,2
28368,1
28369,2
28370,1
28371,0
28372,1
28373,1
28374,0
28375,2
28376,2
28377,1
28378,0
28379,2
28380,2
28381,1
28382,1
28383,2
28384,2
28385,1
28386,1
28387,1
28388,2
28389,1
28390,1
28391,1
28392,2
28393,1
28394,1
28395,0
28396,1
28397,1
28398,1
28399,2
28400,2
28401,1
28402,2
28403,2
28404,0
28405,1
28406,1
28407,1
28408,0
28409,2
28410,1
28411,2
28412,2
28413,1
28414,1
28415,1
28416,0
28417,0
28418,1
28419,1
28420,1
28421,2
28422,1
28423,2
28424,1
28425,1
28426,1
28427,1
28428,1
28429,1
28430,0
28431,0
28432,2
28433,2
28434,2
28435,2
28436,2
28437,2
28438,1
28439,1
28440,1
28441,1
28442,1
28443,0
28444,1
28445,0
28446,1
28447,2
28448,2
28449,1
28450,1
28451,2
28452,1
28453,2
28454,1
28455,1
28456,2
28457,1
28458,1
28459,1
28460,1
28461,0
28462,2
28463,0
28464,1
28465,1
28466,1
28467,1
28468,2
28469,2
28470,2
28471,1
28472,0
28473,1
28474,1
28475,2
28476,2
28477,1
28478,1
28479,1
28480,2
28481,2
28482,1
28483,0
28484,2
28485,1
28486,1
28487,1
28488,1
28489,1
28490,1
28491,2
28492,2
28493,1
28494,1
28495,2
28496,1
28497,2
28498,0
28499,2
28500,1
28501,1
28502,1
28503,1
28504,1
28505,1
28506,1
28507,1
28508,1
28509,2
28510,1
28511,1
28512,1
28513,1
28514,2
28515,1
28516,1
28517,1
28518,1
28519,2
28520,2
28521,1
28522,2
28523,1
28524,2
28525,0
28526,1
28527,1
28528,1
28529,1
28530,1
28531,1
28532,2
28533,1
28534,1
28535,1
28536,1
28537,2
28538,0
28539,2
28540,2
28541,1
28542,2
28543,2
28544,1
28545,1
28546,2
28547,1
28548,1
28549,2
28550,0
28551,1
28552,0
28553,2
28554,2
28555,0
28556,1
28557,1
28558,2
28559,1
28560,1
28561,1
28562,2
28563,0
28564,1
28565,1
28566,1
28567,1
28568,1
28569,1
28570,1
28571,0
28572,0
28573,2
28574,2
28575,1
28576,1
28577,0
28578,0
28579,1
28580,0
28581,2
28582,1
28583,1
28584,1
28585,1
28586,1
28587,0
28588,1
28589,2
28590,1
28591,1
28592,2
28593,2
28594,1
28595,1
28596,2
28597,1
28598,1
28599,1
28600,1
28601,1
28602,1
28603,2
28604,2
28605,2
28606,2
28607,0
28608,2
28609,0
28610,2
28611,2
28612,2
28613,1
28614,1
28615,1
28616,1
28617,1
28618,1
28619,1
28620,2
28621,1
28622,2
28623,0
28624,1
28625,1
28626,0
28627,2
28628,2
28629,1
28630,0
28631,1
28632,2
28633,1
28634,2
28635,2
28636,1
28637,1
28638,1
28639,2
28640,2
28641,1
28642,1
28643,1
28644,1
28645,1
28646,1
28647,1
28648,1
28649,2
28650,2
28651,2
28652,0
28653,1
28654,0
28655,1
28656,1
28657,1
28658,1
28659,1
28660,2
28661,1
28662,1
28663,1
28664,2
28665,1
28666,1
28667,1
28668,2
28669,0
28670,2
28671,2
28672,1
28673,1
28674,1
28675,0
28676,1
28677,1
28678,0
28679,1
28680,1
28681,1
28682,2
28683,1
28684,2
28685,1
28686,0
28687,2
28688,1
28689,1
28690,1
28691,1
28692,1
28693,1
28694,2
28695,2
28696,0
28697,0
28698,1
28699,1
28700,1
28701,0
28702,1
28703,1
28704,2
28705,2
28706,2
28707,1
28708,2
28709,1
28710,1
28711,1
28712,1
28713,2
28714,1
28715,1
28716,2
28717,2
28718,1
28719,2
28720,1
28721,0
28722,1
28723,2
28724,2
28725,2
28726,1
28727,1
28728,1
28729,2
28730,2
28731,1
28732,1
28733,2
28734,2
28735,1
28736,1
28737,1
28738,2
28739,0
28740,2
28741,1
28742,1
28743,0
28744,1
28745,2
28746,1
28747,1
28748,1
28749,2
28750,1
28751,1
28752,2
28753,1
28754,1
28755,0
28756,2
28757,1
28758,1
28759,1
28760,1
28761,1
28762,1
28763,2
28764,2
28765,1
28766,0
28767,2
28768,1
28769,1
28770,1
28771,2
28772,1
28773,2
28774,2
28775,2
28776,1
28777,2
28778,2
28779,1
28780,1
28781,1
28782,2
28783,1
28784,2
28785,1
28786,0
28787,2
28788,2
28789,1
28790,1
28791,1
28792,1
28793,1
28794,2
28795,1
28796,0
28797,2
28798,1
28799,0
28800,2
28801,1
28802,1
28803,2
28804,1
28805,2
28806,2
28807,1
28808,1
28809,2
28810,1
28811,1
28812,0
28813,1
28814,1
28815,1
28816,1
28817,1
28818,1
28819,2
28820,2
28821,2
28822,2
28823,2
28824,1
28825,2
28826,2
