ID,target
28342,2
28343,1
28344,0
28345,0
28346,1
28347,2
28348,2
28349,1
28350,1
28351,2
28352,1
28353,1
28354,2
28355,0
28356,2
28357,1
28358,2
28359,2
28360,2
28361,2
28362,2
28363,1
28364,0
28365,1
28366,1
28367,2
28368,1
28369,2
28370,1
28371,0
28372,1
28373,1
28374,0
28375,2
28376,2
28377,1
28378,0
28379,2
28380,2
28381,1
28382,1
28383,2
28384,2
28385,1
28386,1
28387,1
28388,2
28389,1
28390,1
28391,1
28392,2
28393,1
28394,1
28395,0
28396,1
28397,0
28398,1
28399,2
28400,2
28401,0
28402,2
28403,2
28404,0
28405,1
28406,1
28407,1
28408,1
28409,2
28410,1
28411,2
28412,2
28413,1
28414,1
28415,1
28416,1
28417,1
28418,1
28419,1
28420,1
28421,2
28422,1
28423,2
28424,1
28425,2
28426,1
28427,2
28428,1
28429,2
28430,0
28431,0
28432,2
28433,2
28434,2
28435,2
28436,2
28437,2
28438,1
28439,1
28440,1
28441,1
28442,1
28443,2
28444,1
28445,2
28446,1
28447,2
28448,2
28449,1
28450,1
28451,2
28452,0
28453,2
28454,1
28455,1
28456,2
28457,1
28458,1
28459,1
28460,1
28461,0
28462,2
28463,1
28464,1
28465,1
28466,1
28467,2
28468,2
28469,2
28470,2
28471,1
28472,1
28473,1
28474,1
28475,2
28476,2
28477,1
28478,1
28479,0
28480,2
28481,2
28482,1
28483,0
28484,2
28485,1
28486,1
28487,1
28488,1
28489,1
28490,1
28491,2
28492,2
28493,1
28494,2
28495,2
28496,1
28497,2
28498,1
28499,2
28500,1
28501,1
28502,0
28503,2
28504,1
28505,1
28506,0
28507,2
28508,1
28509,2
28510,0
28511,1
28512,1
28513,0
28514,2
28515,1
28516,1
28517,0
28518,1
28519,2
28520,2
28521,1
28522,2
28523,1
28524,2
28525,1
28526,1
28527,1
28528,1
28529,1
28530,1
28531,1
28532,2
28533,1
28534,1
28535,1
28536,1
28537,2
28538,1
28539,2
28540,2
28541,1
28542,2
28543,2
28544,1
28545,1
28546,2
28547,1
28548,1
28549,2
28550,0
28551,0
28552,0
28553,2
28554,2
28555,1
28556,1
28557,1
28558,2
28559,1
28560,1
28561,1
28562,2
28563,2
28564,1
28565,1
28566,1
28567,1
28568,1
28569,1
28570,1
28571,2
28572,0
28573,2
28574,2
28575,1
28576,1
28577,0
28578,2
28579,0
28580,0
28581,2
28582,2
28583,1
28584,1
28585,1
28586,1
28587,1
28588,1
28589,2
28590,2
28591,1
28592,2
28593,2
28594,1
28595,2
28596,2
28597,1
28598,1
28599,1
28600,1
28601,1
28602,1
28603,2
28604,2
28605,2
28606,2
28607,0
28608,2
28609,2
28610,2
28611,2
28612,2
28613,1
28614,2
28615,2
28616,1
28617,1
28618,0
28619,0
28620,2
28621,1
28622,2
28623,1
28624,1
28625,1
28626,0
28627,2
28628,2
28629,1
28630,2
28631,1
28632,2
28633,1
28634,2
28635,2
28636,1
28637,1
28638,1
28639,2
28640,2
28641,1
28642,2
28643,1
28644,2
28645,1
28646,1
28647,0
28648,1
28649,2
28650,2
28651,2
28652,2
28653,1
28654,0
28655,2
28656,1
28657,1
28658,1
28659,0
28660,2
28661,1
28662,1
28663,1
28664,2
28665,1
28666,1
28667,1
28668,2
28669,0
28670,2
28671,2
28672,1
28673,1
28674,1
28675,1
28676,1
28677,0
28678,0
28679,0
28680,1
28681,0
28682,2
28683,1
28684,2
28685,1
28686,0
28687,2
28688,1
28689,1
28690,2
28691,1
28692,1
28693,1
28694,2
28695,2
28696,0
28697,0
28698,1
28699,0
28700,0
28701,2
28702,2
28703,0
28704,2
28705,2
28706,2
28707,1
28708,2
28709,1
28710,1
28711,1
28712,1
28713,2
28714,1
28715,2
28716,2
28717,2
28718,1
28719,2
28720,1
28721,1
28722,1
28723,2
28724,2
28725,2
28726,1
28727,1
28728,0
28729,2
28730,2
28731,1
28732,1
28733,2
28734,2
28735,1
28736,0
28737,1
28738,2
28739,1
28740,2
28741,1
28742,1
28743,1
28744,1
28745,2
28746,1
28747,1
28748,1
28749,2
28750,1
28751,1
28752,2
28753,0
28754,1
28755,2
28756,2
28757,1
28758,1
28759,1
28760,1
28761,1
28762,1
28763,2
28764,2
28765,1
28766,2
28767,2
28768,1
28769,2
28770,0
28771,2
28772,1
28773,2
28774,2
28775,2
28776,1
28777,2
28778,2
28779,1
28780,1
28781,1
28782,2
28783,0
28784,2
28785,1
28786,2
28787,2
28788,2
28789,1
28790,0
28791,0
28792,1
28793,1
28794,2
28795,0
28796,1
28797,2
28798,0
28799,1
28800,2
28801,1
28802,1
28803,2
28804,0
28805,2
28806,2
28807,1
28808,2
28809,2
28810,1
28811,1
28812,1
28813,0
28814,1
28815,1
28816,0
28817,1
28818,1
28819,2
28820,2
28821,2
28822,2
28823,2
28824,1
28825,2
28826,2
28827,2
28828,2
28829,2
28830,1
28831,1
28832,2
28833,1
28834,2
28835,1
28836,1
28837,1
28838,2
28839,1
28840,1
28841,2
28842,2
28843,0
28844,1
28845,1
28846,1
28847,1
28848,1
28849,1
28850,0
28851,2
28852,1
28853,1
28854,1
28855,1
28856,0
28857,1
28858,1
28859,1
28860,1
28861,1
28862,1
28863,2
28864,0
28865,2
28866,2
28867,1
28868,1
28869,2
28870,1
28871,2
28872,2
28873,1
28874,1
28875,1
28876,2
28877,2
28878,2
28879,1
28880,1
28881,2
28882,1
28883,2
28884,1
28885,0
28886,1
28887,1
28888,2
28889,1
28890,2
28891,2
28892,1
28893,2
28894,1
28895,1
28896,1
28897,1
28898,1
28899,1
28900,2
28901,1
28902,0
28903,2
28904,1
28905,2
28906,1
28907,1
28908,0
28909,2
28910,1
28911,2
28912,1
28913,2
28914,1
28915,0
28916,1
28917,2
28918,2
28919,0
28920,2
28921,1
28922,1
28923,1
28924,1
28925,2
28926,0
28927,1
28928,1
28929,1
28930,2
28931,1
28932,1
28933,0
28934,0
28935,1
28936,0
28937,1
28938,1
28939,1
28940,2
28941,1
28942,2
28943,0
28944,2
28945,1
28946,1
28947,0
28948,2
28949,1
28950,1
28951,2
28952,2
28953,1
28954,1
28955,2
28956,2
28957,1
28958,0
28959,1
28960,2
28961,2
28962,0
28963,2
28964,1
28965,2
28966,1
28967,2
28968,1
28969,0
28970,1
28971,2
28972,2
28973,2
28974,2
28975,2
28976,2
28977,2
28978,1
28979,1
28980,1
28981,0
28982,2
28983,1
28984,2
28985,1
28986,2
28987,2
28988,2
28989,0
28990,1
28991,2
28992,2
28993,1
28994,1
28995,1
28996,1
28997,1
28998,1
28999,2
29000,0
29001,1
29002,1
29003,2
29004,1
29005,2
29006,1
29007,2
29008,2
29009,2
29010,1
29011,2
29012,2
29013,2
29014,1
29015,1
29016,1
29017,0
29018,1
29019,2
29020,2
29021,2
29022,1
29023,2
29024,0
29025,1
29026,0
29027,1
29028,2
29029,2
29030,1
29031,0
29032,2
29033,2
29034,1
29035,1
29036,2
29037,1
29038,1
29039,0
29040,1
29041,2
29042,1
29043,1
29044,0
29045,1
29046,1
29047,1
29048,0
29049,1
29050,2
29051,0
29052,1
29053,1
29054,2
29055,2
29056,2
29057,2
29058,2
29059,2
29060,1
29061,2
29062,2
29063,2
29064,2
29065,1
29066,2
29067,1
29068,2
29069,2
29070,1
29071,0
29072,1
29073,1
29074,1
29075,1
29076,1
29077,2
29078,2
29079,2
29080,1
29081,2
29082,2
29083,2
29084,0
29085,0
29086,2
29087,2
29088,1
29089,1
29090,1
29091,2
29092,0
29093,2
29094,2
29095,0
29096,2
29097,0
29098,2
29099,1
29100,1
29101,0
29102,1
29103,0
29104,1
29105,0
29106,2
29107,0
29108,1
29109,1
29110,1
29111,0
29112,1
29113,0
29114,2
29115,1
29116,1
29117,1
29118,2
29119,1
29120,1
29121,1
29122,2
29123,2
29124,1
29125,2
29126,0
29127,2
29128,2
29129,2
29130,1
29131,2
29132,2
29133,1
29134,2
29135,2
29136,0
29137,2
29138,2
29139,1
29140,1
29141,2
29142,1
29143,1
29144,1
29145,0
29146,1
29147,2
29148,1
29149,1
29150,2
29151,2
29152,2
29153,1
29154,2
29155,1
29156,1
29157,1
29158,1
29159,2
29160,1
29161,1
29162,2
29163,1
29164,2
29165,1
29166,2
29167,2
29168,1
29169,2
29170,2
29171,2
29172,2
29173,1
29174,0
29175,1
29176,1
29177,2
29178,1
29179,1
29180,1
29181,1
29182,1
29183,2
29184,0
29185,0
29186,2
29187,1
29188,2
29189,1
29190,1
29191,2
29192,1
29193,1
29194,1
29195,2
29196,2
29197,2
29198,2
29199,1
29200,1
29201,1
29202,1
29203,1
29204,1
29205,2
29206,1
29207,2
29208,1
29209,2
29210,2
29211,1
29212,1
29213,1
29214,1
29215,2
29216,0
29217,1
29218,1
29219,0
29220,1
29221,1
29222,1
29223,2
29224,1
29225,0
29226,2
29227,2
29228,0
29229,1
29230,1
29231,1
29232,1
29233,1
29234,1
29235,2
29236,2
29237,2
29238,0
29239,2
29240,1
29241,1
29242,1
29243,1
29244,0
29245,1
29246,1
29247,1
29248,1
29249,1
29250,1
29251,2
29252,0
29253,1
29254,1
29255,1
29256,2
29257,1
29258,2
29259,1
29260,2
29261,2
29262,1
29263,2
29264,1
29265,2
29266,2
29267,1
29268,2
29269,1
29270,1
29271,2
29272,1
29273,2
29274,2
29275,2
29276,1
29277,0
29278,2
29279,1
29280,0
29281,1
29282,1
29283,0
29284,1
29285,2
29286,1
29287,2
29288,1
29289,2
29290,1
29291,2
29292,2
29293,1
29294,2
29295,1
29296,1
29297,1
29298,1
29299,1
29300,2
29301,1
29302,2
29303,2
29304,2
29305,2
29306,1
29307,2
29308,2
29309,2
29310,2
29311,0
29312,2
29313,1
29314,2
29315,1
29316,1
29317,2
29318,1
29319,1
29320,1
29321,1
29322,1
29323,1
29324,2
29325,2
29326,2
29327,2
29328,1
29329,1
29330,2
29331,1
29332,2
29333,1
29334,1
29335,1
29336,1
29337,2
29338,0
29339,1
29340,2
29341,1
29342,2
29343,2
29344,2
29345,2
29346,1
29347,2
29348,1
29349,1
29350,2
29351,2
29352,2
29353,2
29354,2
29355,2
29356,2
29357,1
29358,1
29359,2
29360,1
29361,2
29362,2
29363,1
29364,1
29365,1
29366,1
29367,2
29368,2
29369,1
29370,1
29371,1
29372,2
29373,1
29374,1
29375,2
29376,1
29377,2
29378,1
29379,2
29380,2
29381,0
29382,2
29383,1
29384,1
29385,1
29386,1
29387,1
29388,2
29389,1
29390,1
29391,2
29392,2
29393,2
29394,2
29395,2
29396,1
29397,1
29398,1
29399,1
29400,2
29401,1
29402,0
29403,2
29404,0
29405,0
29406,1
29407,2
29408,2
29409,0
29410,1
29411,2
29412,2
29413,1
29414,1
29415,0
29416,1
29417,2
29418,1
29419,2
29420,2
29421,2
29422,2
29423,1
29424,1
29425,2
29426,2
29427,0
29428,1
29429,1
29430,1
29431,1
29432,1
29433,2
29434,0
29435,1
29436,2
29437,1
29438,1
29439,2
29440,2
29441,1
29442,1
29443,0
29444,2
29445,1
29446,0
29447,1
29448,1
29449,1
29450,1
29451,1
29452,2
29453,1
29454,1
29455,1
29456,1
29457,2
29458,1
29459,2
29460,0
29461,2
29462,1
29463,2
29464,2
29465,2
29466,2
29467,1
29468,2
29469,1
29470,1
29471,1
29472,1
29473,1
29474,2
29475,2
29476,1
29477,1
29478,0
29479,1
29480,2
29481,2
29482,1
29483,1
29484,2
29485,0
29486,1
29487,0
29488,1
29489,1
29490,2
29491,2
29492,1
29493,1
29494,1
29495,0
29496,1
29497,1
29498,1
29499,2
29500,1
29501,2
29502,1
29503,1
29504,1
29505,1
29506,2
29507,1
29508,1
29509,1
29510,1
29511,1
29512,0
29513,2
29514,0
29515,1
29516,0
29517,1
29518,1
29519,2
29520,2
29521,1
29522,2
29523,2
29524,1
29525,2
29526,0
29527,1
29528,1
29529,2
29530,1
29531,1
29532,2
29533,2
29534,0
29535,0
29536,1
29537,1
29538,1
29539,1
29540,1
29541,2
29542,1
29543,2
29544,1
29545,1
29546,0
29547,1
29548,1
29549,1
29550,2
29551,2
29552,1
29553,2
29554,0
29555,0
29556,2
29557,2
29558,2
29559,1
29560,1
29561,0
29562,2
29563,2
29564,1
29565,2
29566,1
29567,1
29568,0
29569,1
29570,2
29571,2
29572,1
29573,1
29574,1
29575,1
29576,0
29577,1
29578,1
29579,2
29580,1
29581,0
29582,2
29583,2
29584,1
29585,2
29586,0
29587,2
29588,0
29589,1
29590,2
29591,0
29592,1
29593,2
29594,2
29595,1
29596,0
29597,2
29598,2
29599,2
29600,1
29601,0
29602,2
29603,2
29604,2
29605,2
29606,0
29607,2
29608,2
29609,1
29610,1
29611,2
29612,1
29613,2
29614,1
29615,1
29616,1
29617,2
29618,1
29619,2
29620,1
29621,2
29622,1
29623,1
29624,1
29625,1
29626,2
29627,2
29628,1
29629,1
29630,1
29631,1
29632,2
29633,2
29634,2
29635,1
29636,1
29637,0
29638,0
29639,2
29640,2
29641,2
29642,2
29643,1
29644,1
29645,1
29646,2
29647,2
29648,1
29649,1
29650,2
29651,1
29652,2
29653,2
29654,1
29655,1
29656,1
29657,0
29658,2
29659,1
29660,2
29661,2
29662,1
29663,0
29664,1
29665,0
29666,1
29667,1
29668,1
29669,2
29670,1
29671,0
29672,2
29673,1
29674,2
29675,1
29676,2
29677,0
29678,1
29679,2
29680,1
29681,1
29682,1
29683,2
29684,2
29685,0
29686,1
29687,1
29688,2
29689,1
29690,1
29691,1
29692,1
29693,2
29694,2
29695,1
29696,0
29697,1
29698,1
29699,1
29700,2
29701,1
29702,2
29703,1
29704,1
29705,1
29706,2
29707,0
29708,2
29709,1
29710,2
29711,1
29712,1
29713,1
29714,2
29715,1
29716,1
29717,1
29718,1
29719,1
29720,2
29721,2
29722,1
29723,1
29724,1
29725,1
29726,1
29727,0
29728,1
29729,2
29730,2
29731,0
29732,2
29733,2
29734,1
29735,2
29736,1
29737,1
29738,1
29739,0
29740,2
29741,2
29742,1
29743,1
29744,1
29745,1
29746,1
29747,1
29748,1
29749,2
29750,2
29751,2
29752,0
29753,2
29754,2
29755,1
29756,0
29757,2
29758,1
29759,2
29760,1
29761,2
29762,2
29763,1
29764,1
29765,2
29766,2
29767,2
29768,2
29769,0
29770,0
29771,0
29772,2
29773,1
29774,1
29775,2
29776,1
29777,2
29778,2
29779,1
29780,1
29781,1
29782,1
29783,2
29784,2
29785,1
29786,1
29787,1
29788,1
29789,1
29790,2
29791,2
29792,1
29793,0
29794,1
29795,1
29796,1
29797,2
29798,2
29799,1
29800,2
29801,1
29802,1
29803,2
29804,1
29805,2
29806,2
29807,2
29808,2
29809,1
29810,1
29811,2
29812,2
29813,1
29814,1
29815,2
29816,2
29817,2
29818,2
29819,2
29820,1
29821,1
29822,1
29823,2
29824,2
29825,1
29826,1
29827,1
29828,0
29829,1
29830,1
29831,2
29832,2
29833,2
29834,0
29835,2
29836,1
29837,1
29838,2
29839,1
29840,1
29841,1
29842,1
29843,1
29844,1
29845,1
29846,1
29847,2
29848,0
29849,2
29850,1
29851,1
29852,1
29853,1
29854,2
29855,0
29856,1
29857,1
29858,1
29859,1
29860,1
29861,2
29862,2
29863,1
29864,2
29865,2
29866,2
29867,1
29868,1
29869,2
29870,1
29871,2
29872,2
29873,2
29874,1
29875,1
29876,1
29877,2
29878,1
29879,2
29880,1
29881,2
29882,1
29883,2
29884,1
29885,2
29886,1
29887,2
29888,2
29889,1
29890,2
29891,1
29892,1
29893,1
29894,2
29895,1
29896,2
29897,1
29898,2
29899,2
29900,1
29901,2
29902,0
29903,2
29904,1
29905,2
29906,1
29907,1
29908,2
29909,0
29910,2
29911,2
29912,1
29913,2
29914,1
29915,1
29916,1
29917,1
29918,1
29919,2
29920,2
29921,1
29922,2
29923,1
29924,1
29925,2
29926,2
29927,2
29928,2
29929,2
29930,0
29931,1
29932,1
29933,1
29934,0
29935,1
29936,2
29937,1
29938,0
29939,1
29940,2
29941,1
29942,1
29943,0
29944,1
29945,1
29946,1
29947,2
29948,2
29949,0
29950,1
29951,2
29952,2
29953,2
29954,2
29955,1
29956,1
29957,1
29958,1
29959,1
29960,2
29961,2
29962,2
29963,2
29964,2
29965,2
29966,2
29967,1
29968,2
29969,1
29970,1
29971,2
29972,1
29973,2
29974,2
29975,2
29976,2
29977,0
29978,1
29979,2
29980,1
29981,2
29982,1
29983,1
29984,2
29985,1
29986,0
29987,1
29988,2
29989,0
29990,0
29991,1
29992,2
29993,2
29994,2
29995,1
29996,2
29997,1
29998,2
29999,1
30000,1
30001,0
30002,1
30003,1
30004,1
30005,2
30006,0
30007,2
30008,1
30009,0
30010,1
30011,1
30012,1
30013,0
30014,2
30015,2
30016,2
30017,1
30018,2
30019,2
30020,2
30021,2
30022,2
30023,2
30024,1
30025,2
30026,1
30027,1
30028,2
30029,1
30030,1
30031,2
30032,2
30033,1
30034,2
30035,2
30036,0
30037,1
30038,2
30039,0
30040,0
30041,1
30042,0
30043,2
30044,1
30045,1
30046,1
30047,1
30048,2
30049,2
30050,2
30051,2
30052,1
30053,2
30054,1
30055,2
30056,1
30057,2
30058,1
30059,1
30060,1
30061,2
30062,2
30063,1
30064,0
30065,1
30066,1
30067,2
30068,0
30069,2
30070,2
30071,1
30072,1
30073,2
30074,0
30075,2
30076,1
30077,0
30078,1
30079,1
30080,1
30081,2
30082,1
30083,1
30084,1
30085,1
30086,1
30087,2
30088,2
30089,0
30090,2
30091,1
30092,2
30093,2
30094,2
30095,0
30096,2
30097,2
30098,1
30099,1
30100,2
30101,2
30102,2
30103,1
30104,0
30105,0
30106,1
30107,2
30108,1
30109,1
30110,1
30111,2
30112,2
30113,1
30114,2
30115,1
30116,1
30117,1
30118,2
30119,2
30120,1
30121,2
30122,1
30123,1
30124,2
30125,2
30126,1
30127,1
30128,2
30129,1
30130,1
30131,0
30132,1
30133,1
30134,1
30135,0
30136,2
30137,2
30138,1
30139,1
30140,0
30141,1
30142,1
30143,2
30144,1
30145,1
30146,0
30147,1
30148,2
30149,2
30150,0
30151,1
30152,1
30153,1
30154,2
30155,1
30156,0
30157,1
30158,2
30159,1
30160,1
30161,2
30162,1
30163,2
30164,1
30165,2
30166,2
30167,1
30168,1
30169,2
30170,2
30171,0
30172,2
30173,2
30174,1
30175,1
30176,1
30177,0
30178,1
30179,1
30180,2
30181,2
30182,2
30183,1
30184,2
30185,2
30186,2
30187,2
30188,2
30189,0
30190,1
30191,0
30192,1
30193,2
30194,2
30195,1
30196,1
30197,1
30198,0
30199,2
30200,2
30201,1
30202,2
30203,2
30204,1
30205,0
30206,2
30207,1
30208,1
30209,1
30210,2
30211,1
30212,2
30213,1
30214,1
30215,1
30216,1
30217,2
30218,1
30219,2
30220,0
30221,2
30222,2
30223,1
30224,1
30225,1
30226,1
30227,2
30228,0
30229,0
30230,0
30231,2
30232,1
30233,2
30234,2
30235,2
30236,1
30237,2
30238,1
30239,1
30240,2
30241,0
30242,1
30243,0
30244,0
30245,2
30246,1
30247,2
30248,1
30249,1
30250,1
30251,2
30252,2
30253,2
30254,2
30255,1
30256,1
30257,1
30258,1
30259,1
30260,2
30261,1
30262,2
30263,2
30264,1
30265,1
30266,1
30267,2
30268,0
30269,2
30270,2
30271,0
30272,1
30273,1
30274,2
30275,1
30276,2
30277,2
30278,0
30279,2
30280,2
30281,1
30282,1
30283,2
30284,1
30285,0
30286,1
30287,2
30288,1
30289,2
30290,2
30291,1
30292,2
30293,1
30294,1
30295,2
30296,1
30297,1
30298,2
30299,1
30300,2
30301,2
30302,0
30303,2
30304,1
30305,1
30306,1
30307,2
30308,1
30309,2
30310,1
30311,2
30312,1
30313,1
30314,1
30315,0
30316,0
30317,1
30318,0
30319,2
30320,2
30321,0
30322,1
30323,1
30324,2
30325,2
30326,2
30327,2
30328,1
30329,2
30330,2
30331,1
30332,2
30333,2
30334,2
30335,0
30336,1
30337,2
30338,1
30339,1
30340,1
30341,1
30342,1
30343,1
30344,1
30345,0
30346,2
30347,0
30348,2
30349,2
30350,2
30351,2
30352,1
30353,1
30354,1
30355,1
30356,2
30357,0
30358,1
30359,1
30360,1
30361,2
30362,1
30363,2
30364,2
30365,1
30366,2
30367,1
30368,2
30369,2
30370,2
30371,0
30372,1
30373,2
30374,1
30375,2
30376,1
30377,2
30378,1
30379,1
30380,2
30381,1
30382,1
30383,2
30384,0
30385,2
30386,2
30387,1
30388,2
30389,1
30390,1
30391,1
30392,1
30393,2
30394,2
30395,1
30396,0
30397,1
30398,2
30399,1
30400,2
30401,1
30402,2
30403,2
30404,2
30405,1
30406,0
30407,1
30408,0
30409,1
30410,1
30411,2
30412,1
30413,1
30414,1
30415,1
30416,1
30417,2
30418,1
30419,2
30420,1
30421,1
30422,1
30423,1
30424,1
30425,2
30426,2
30427,1
30428,2
30429,0
30430,2
30431,1
30432,1
30433,1
30434,1
30435,2
30436,0
30437,1
30438,2
30439,1
30440,1
30441,0
30442,1
30443,2
30444,1
30445,1
30446,2
30447,2
30448,2
30449,0
30450,1
30451,1
30452,1
30453,1
30454,1
30455,1
30456,1
30457,0
30458,1
30459,2
30460,1
30461,1
30462,1
30463,1
30464,1
30465,1
30466,2
30467,0
30468,2
30469,1
30470,1
30471,1
30472,2
30473,2
30474,1
30475,1
30476,2
30477,1
30478,2
30479,1
30480,1
30481,1
30482,2
30483,2
30484,1
30485,1
30486,1
30487,2
30488,1
30489,0
30490,2
30491,2
30492,2
30493,2
30494,1
30495,1
30496,1
30497,2
30498,1
30499,2
30500,2
30501,0
30502,1
30503,1
30504,0
30505,1
30506,2
30507,2
30508,1
30509,1
30510,1
30511,1
30512,1
30513,1
30514,2
30515,0
30516,1
30517,0
30518,2
30519,1
30520,2
30521,2
30522,2
30523,1
30524,2
30525,2
30526,1
30527,1
30528,2
30529,2
30530,1
30531,0
30532,0
30533,0
30534,1
30535,2
30536,1
30537,1
30538,1
30539,1
30540,2
30541,2
30542,2
30543,2
30544,1
30545,1
30546,1
30547,1
30548,1
30549,0
30550,2
30551,1
30552,0
30553,2
30554,1
30555,2
30556,1
30557,1
30558,2
30559,2
30560,2
30561,0
30562,2
30563,2
30564,1
30565,2
30566,1
30567,1
30568,0
30569,2
30570,2
30571,2
30572,2
30573,1
30574,1
30575,1
30576,2
30577,0
30578,0
30579,2
30580,2
30581,2
30582,1
30583,1
30584,1
30585,1
30586,2
30587,0
30588,0
30589,0
30590,0
30591,2
30592,1
30593,1
30594,2
30595,1
30596,1
30597,2
30598,2
30599,1
30600,2
30601,0
30602,1
30603,2
30604,0
30605,1
30606,2
30607,1
30608,1
30609,0
30610,2
30611,2
30612,1
30613,1
30614,1
30615,1
30616,2
30617,2
30618,1
30619,2
30620,1
30621,2
30622,1
30623,1
30624,1
30625,1
30626,1
30627,2
30628,2
30629,1
30630,1
30631,0
30632,2
30633,2
30634,1
30635,2
30636,1
30637,2
30638,2
30639,0
30640,1
30641,1
30642,1
30643,0
30644,2
30645,2
30646,1
30647,2
30648,0
30649,2
30650,2
30651,2
30652,1
30653,2
30654,2
30655,1
30656,2
30657,2
30658,2
30659,0
30660,1
30661,1
30662,1
30663,2
30664,2
30665,1
30666,1
30667,2
30668,0
30669,0
30670,1
30671,2
30672,2
30673,1
30674,2
30675,1
30676,2
30677,2
30678,2
30679,2
30680,2
30681,2
30682,1
30683,1
30684,2
30685,0
30686,2
30687,1
30688,2
30689,0
30690,1
30691,1
30692,0
30693,2
30694,1
30695,1
30696,2
30697,1
30698,1
30699,1
30700,1
30701,2
30702,1
30703,2
30704,2
30705,1
30706,1
30707,2
30708,2
30709,1
30710,2
30711,0
30712,2
30713,1
30714,1
30715,2
30716,1
30717,1
30718,2
30719,1
30720,1
30721,1
30722,1
30723,2
30724,1
30725,0
30726,2
30727,0
30728,1
30729,2
30730,0
30731,2
30732,1
30733,0
30734,2
30735,0
30736,1
30737,2
30738,2
30739,1
30740,2
30741,1
30742,1
30743,0
30744,2
30745,1
30746,2
30747,1
30748,1
30749,0
30750,2
30751,0
30752,2
30753,2
30754,2
30755,0
30756,2
30757,2
30758,1
30759,1
30760,1
30761,0
30762,2
30763,1
30764,1
30765,1
30766,2
30767,1
30768,1
30769,1
30770,1
30771,2
30772,1
30773,1
30774,1
30775,2
30776,2
30777,1
30778,0
30779,1
30780,2
30781,2
30782,1
30783,2
30784,1
30785,2
30786,1
30787,1
30788,1
30789,1
30790,2
30791,1
30792,1
30793,0
30794,1
30795,0
30796,1
30797,0
30798,2
30799,1
30800,1
30801,1
30802,1
30803,2
30804,2
30805,1
30806,1
30807,2
30808,0
30809,1
30810,1
30811,2
30812,2
30813,1
30814,1
30815,1
30816,2
30817,2
30818,2
30819,2
30820,0
30821,0
30822,2
30823,0
30824,1
30825,1
30826,1
30827,2
30828,1
30829,1
30830,1
30831,1
30832,1
30833,2
30834,2
30835,1
30836,1
30837,2
30838,1
30839,1
30840,2
30841,1
30842,2
30843,2
30844,0
30845,2
30846,1
30847,2
30848,1
30849,1
30850,1
30851,1
30852,2
30853,2
30854,0
30855,1
30856,2
30857,1
30858,1
30859,2
30860,2
30861,0
30862,1
30863,0
30864,2
30865,0
30866,1
30867,2
30868,2
30869,0
30870,0
30871,2
30872,1
30873,2
30874,2
30875,1
30876,1
30877,2
30878,1
30879,1
30880,1
30881,2
30882,1
30883,2
30884,0
30885,0
30886,2
30887,1
30888,1
30889,2
30890,1
30891,1
30892,0
30893,1
30894,2
30895,2
30896,1
30897,1
30898,1
30899,0
30900,0
30901,1
30902,2
30903,1
30904,0
30905,1
30906,1
30907,2
30908,2
30909,2
30910,1
30911,2
30912,1
30913,2
30914,2
30915,2
30916,1
30917,1
30918,1
30919,0
30920,0
30921,1
30922,2
30923,1
30924,2
30925,1
30926,1
30927,2
30928,1
30929,0
30930,1
30931,2
30932,1
30933,2
30934,2
30935,1
30936,2
30937,2
30938,2
30939,1
30940,0
30941,2
30942,2
30943,1
30944,1
30945,2
30946,0
30947,2
30948,1
30949,1
30950,1
30951,1
30952,2
30953,2
30954,1
30955,2
30956,2
30957,1
30958,1
30959,2
30960,1
30961,1
30962,1
30963,1
30964,1
30965,1
30966,2
30967,1
30968,2
30969,1
30970,1
30971,1
30972,2
30973,0
30974,2
30975,2
30976,2
30977,0
30978,2
30979,0
30980,1
30981,2
30982,2
30983,0
30984,1
30985,0
30986,2
30987,2
30988,1
30989,0
30990,2
30991,1
30992,1
30993,2
30994,1
30995,2
30996,2
30997,0
30998,1
30999,0
31000,1
31001,1
31002,2
31003,1
31004,2
31005,1
31006,0
31007,1
31008,1
31009,1
31010,2
31011,1
31012,2
31013,2
31014,2
31015,0
31016,0
31017,1
31018,1
31019,1
31020,2
31021,1
31022,1
31023,2
31024,2
31025,2
31026,2
31027,1
31028,0
31029,2
31030,1
31031,2
31032,2
31033,1
31034,1
31035,2
31036,1
31037,1
31038,2
31039,2
31040,1
31041,1
31042,2
31043,1
31044,0
31045,0
31046,1
31047,1
31048,2
31049,1
31050,2
31051,1
31052,1
31053,1
31054,0
31055,2
31056,0
31057,0
31058,0
31059,2
31060,0
31061,2
31062,0
31063,1
31064,1
31065,1
31066,1
31067,2
31068,2
31069,2
31070,2
31071,0
31072,2
31073,1
31074,2
31075,1
31076,2
31077,2
31078,1
31079,1
31080,1
31081,2
31082,2
31083,1
31084,1
31085,1
31086,1
31087,2
31088,1
31089,2
31090,2
31091,2
31092,1
31093,1
31094,1
31095,1
31096,0
31097,1
31098,1
31099,1
31100,2
31101,2
31102,1
31103,1
31104,2
31105,0
31106,1
31107,1
31108,2
31109,1
31110,2
31111,2
31112,1
31113,1
31114,1
31115,1
31116,2
31117,2
31118,1
31119,1
31120,2
31121,1
31122,2
31123,0
31124,1
31125,1
31126,2
31127,2
31128,2
31129,2
31130,2
31131,1
31132,1
31133,2
31134,1
31135,0
31136,1
31137,2
31138,2
31139,1
31140,2
